ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.52,0.52,0.52,0.55,0.209,1.0,0.52,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,9500,Josh Downs,WR,10.9,2.1,8.93,11.03,10.68,10.72,0.099,1.0,11.03,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.05,3.05,3.14,2.79,0.13,1.0,3.05,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,1466,Travis Kelce,TE,11.0,8.3,9.05,17.35,18.19,17.0,0.035,1.0,17.35,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.67,6.67,6.67,6.77,0.099,1.0,6.67,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.13,6.13,12.66,11.77,0.035,1.0,6.13,,0.0,0
2026-09-21 00:53:01Z,IND,in,0.209,Q1 2:27,-3.0,6813,Jonathan Taylor,RB,18.5,3.0,14.45,17.45,17.46,17.63,0.033,1.0,17.45,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.27,3.27,3.37,3.56,0.209,1.0,3.27,,0.0,0
2026-09-21 00:53:01Z,KC,in,0.209,Q1 2:27,3.0,12505,Jalen Royals,WR,0.9,0.0,0.65,0.65,0.67,0.71,0.209,1.0,0.65,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.35,1.35,1.27,1.34,0.209,1.0,1.35,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,7828,Noah Gray,TE,3.8,0.0,2.76,2.76,2.85,3.01,0.209,1.0,2.76,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,4227,Harrison Butker,K,8.5,5.0,7.36,12.36,12.36,11.72,0.035,1.0,12.36,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,5870,Daniel Jones,QB,16.7,4.64,14.71,19.35,18.07,17.85,0.0,1.0,19.35,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.19,4.19,8.24,7.64,0.035,1.0,4.19,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,4046,Patrick Mahomes,QB,18.5,5.16,14.72,19.88,20.05,19.79,0.035,1.0,19.88,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,12455,Brashard Smith,RB,3.3,0.0,2.33,2.33,2.47,2.61,0.209,1.0,2.33,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,12518,Tyler Warren,TE,11.8,8.7,10.48,19.18,19.26,18.03,0.013,1.0,19.18,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.03,1.03,1.05,1.11,0.209,1.0,1.03,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,7591,Justin Fields,QB,0.5,0.0,0.37,0.37,0.37,0.4,0.209,0.3,0.11,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,8142,Alec Pierce,WR,9.8,2.1,8.05,10.15,9.86,9.85,0.167,1.0,10.15,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.41,0.41,0.37,0.4,0.209,0.3,0.12,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,10229,Rashee Rice,WR,13.6,0.0,9.88,9.88,10.19,10.76,0.209,1.0,9.88,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.67,10.27,10.68,10.59,0.065,1.0,10.27,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.75,6.75,6.37,6.72,0.209,1.0,6.75,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.96,1.96,2.02,2.14,0.209,1.0,1.96,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.46,3.46,3.67,3.88,0.209,1.0,3.46,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.52,0.52,0.52,0.55,0.209,1.0,0.52,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,9500,Josh Downs,WR,10.9,2.1,8.93,11.03,10.68,10.72,0.099,1.0,11.03,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.05,3.05,3.14,2.79,0.13,1.0,3.05,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,1466,Travis Kelce,TE,11.0,8.3,9.05,17.35,18.19,17.0,0.035,1.0,17.35,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.67,6.67,6.67,6.77,0.099,1.0,6.67,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.13,6.13,12.66,11.77,0.035,1.0,6.13,,0.0,0
2026-09-21 00:54:02Z,IND,in,0.209,Q1 2:27,-3.0,6813,Jonathan Taylor,RB,18.5,3.3,14.53,17.83,17.82,17.93,0.0,1.0,17.83,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.27,3.27,3.37,3.56,0.209,1.0,3.27,,0.0,0
2026-09-21 00:54:02Z,KC,in,0.209,Q1 2:27,3.0,12505,Jalen Royals,WR,0.9,0.0,0.65,0.65,0.67,0.71,0.209,1.0,0.65,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.33,1.33,1.25,1.32,0.223,1.0,1.33,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,7828,Noah Gray,TE,3.8,0.0,2.72,2.72,2.79,2.95,0.223,1.0,2.72,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,4227,Harrison Butker,K,8.5,5.0,7.21,12.21,12.21,11.61,0.049,1.0,12.21,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,5870,Daniel Jones,QB,16.7,4.64,14.47,19.11,17.8,17.62,0.014,1.0,19.11,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.17,4.17,8.15,7.58,0.049,1.0,4.17,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,4046,Patrick Mahomes,QB,18.5,5.16,14.47,19.63,19.74,19.54,0.049,1.0,19.63,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,12455,Brashard Smith,RB,3.3,0.0,2.28,2.28,2.42,2.56,0.223,1.0,2.28,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,12518,Tyler Warren,TE,11.8,8.7,10.29,18.99,19.05,17.87,0.026,1.0,18.99,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,13424,Seth McGowan,RB,1.4,0.0,1.01,1.01,1.03,1.09,0.223,1.0,1.01,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,7591,Justin Fields,QB,0.5,0.0,0.36,0.36,0.37,0.39,0.223,0.3,0.11,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,8142,Alec Pierce,WR,9.8,2.1,7.91,10.01,9.7,9.72,0.181,1.0,10.01,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.4,0.4,0.37,0.39,0.223,0.3,0.12,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,10229,Rashee Rice,WR,13.6,0.0,9.72,9.72,9.98,10.57,0.223,1.0,9.72,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.54,10.14,10.52,10.45,0.079,1.0,10.14,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.63,6.63,6.24,6.61,0.223,1.0,6.63,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.93,1.93,1.98,2.1,0.223,1.0,1.93,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.38,3.38,3.6,3.81,0.223,1.0,3.38,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.5,0.5,0.51,0.54,0.223,1.0,0.5,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,9500,Josh Downs,WR,10.9,2.1,8.77,10.87,10.51,10.57,0.113,1.0,10.87,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.03,3.03,3.12,2.78,0.144,1.0,3.03,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,1466,Travis Kelce,TE,11.0,8.3,8.89,17.19,17.99,16.85,0.049,1.0,17.19,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.55,6.55,6.55,6.67,0.113,1.0,6.55,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.11,6.11,12.52,11.67,0.049,1.0,6.11,,0.0,0
2026-09-21 00:55:02Z,IND,in,0.223,Q1 1:38,-3.0,6813,Jonathan Taylor,RB,18.5,3.3,14.23,17.53,17.52,17.68,0.014,1.0,17.53,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.22,3.22,3.3,3.5,0.223,1.0,3.22,,0.0,0
2026-09-21 00:55:02Z,KC,in,0.223,Q1 1:38,3.0,12505,Jalen Royals,WR,0.9,0.0,0.64,0.64,0.66,0.7,0.223,1.0,0.64,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.31,1.31,1.22,1.3,0.235,1.0,1.31,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,7828,Noah Gray,TE,3.8,0.0,2.68,2.68,2.74,2.91,0.235,1.0,2.68,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,4227,Harrison Butker,K,8.5,5.0,7.08,12.08,12.08,11.5,0.061,1.0,12.08,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,5870,Daniel Jones,QB,16.7,5.2,14.4,19.6,18.23,17.98,0.0,1.0,19.6,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.14,4.14,8.08,7.52,0.061,1.0,4.14,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,4046,Patrick Mahomes,QB,18.5,5.16,14.24,19.4,19.47,19.32,0.061,1.0,19.4,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,12455,Brashard Smith,RB,3.3,0.0,2.24,2.24,2.38,2.53,0.235,1.0,2.24,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,12518,Tyler Warren,TE,11.8,8.7,10.12,18.82,18.86,17.73,0.038,1.0,18.82,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,13424,Seth McGowan,RB,1.4,0.0,0.99,0.99,1.01,1.07,0.235,1.0,0.99,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,7591,Justin Fields,QB,0.5,0.0,0.35,0.35,0.36,0.38,0.235,0.3,0.11,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,8142,Alec Pierce,WR,9.8,2.1,7.78,9.88,9.56,9.6,0.193,1.0,9.88,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.39,0.39,0.36,0.38,0.235,0.3,0.12,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,10229,Rashee Rice,WR,13.6,0.0,9.58,9.58,9.8,10.41,0.235,1.0,9.58,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.43,10.03,10.37,10.33,0.091,1.0,10.03,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.53,6.53,6.12,6.5,0.235,1.0,6.53,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.9,1.9,1.95,2.07,0.235,1.0,1.9,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.32,3.32,3.53,3.75,0.235,1.0,3.32,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.5,0.5,0.5,0.54,0.235,1.0,0.5,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,9500,Josh Downs,WR,10.9,4.5,8.92,13.42,13.21,12.84,0.0,1.0,13.42,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,1.01,3.01,3.1,2.77,0.156,1.0,3.01,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,1466,Travis Kelce,TE,11.0,8.3,8.75,17.05,17.81,16.72,0.061,1.0,17.05,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.45,6.45,6.45,6.59,0.125,1.0,6.45,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.1,6.1,12.41,11.59,0.061,1.0,6.1,,0.0,0
2026-09-21 00:56:03Z,IND,in,0.235,Q1 0:55,-3.0,6813,Jonathan Taylor,RB,18.5,4.3,14.23,18.53,18.45,18.46,0.0,1.0,18.53,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.17,3.17,3.24,3.44,0.235,1.0,3.17,,0.0,0
2026-09-21 00:56:03Z,KC,in,0.235,Q1 0:55,3.0,12505,Jalen Royals,WR,0.9,0.0,0.63,0.63,0.65,0.69,0.235,1.0,0.63,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.28,1.28,1.2,1.27,0.25,1.0,1.28,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,7828,Noah Gray,TE,3.8,0.0,2.62,2.62,2.67,2.85,0.25,1.0,2.62,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,4227,Harrison Butker,K,8.5,5.0,6.91,11.91,11.91,11.38,0.076,1.0,11.91,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,5870,Daniel Jones,QB,16.7,5.2,14.12,19.32,17.92,17.72,0.015,1.0,19.32,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.11,4.11,7.98,7.45,0.076,1.0,4.11,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,4046,Patrick Mahomes,QB,18.5,5.16,13.94,19.1,19.14,19.04,0.076,1.0,19.1,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,12455,Brashard Smith,RB,3.3,0.0,2.18,2.18,2.32,2.47,0.25,1.0,2.18,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,12518,Tyler Warren,TE,11.8,8.7,9.91,18.61,18.63,17.55,0.053,1.0,18.61,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,13424,Seth McGowan,RB,1.4,0.0,0.97,0.97,0.98,1.05,0.25,1.0,0.97,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,7591,Justin Fields,QB,0.5,0.0,0.34,0.34,0.35,0.38,0.25,0.3,0.1,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,8142,Alec Pierce,WR,9.8,2.1,7.62,9.72,9.38,9.45,0.208,1.0,9.72,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.38,0.38,0.35,0.38,0.25,0.3,0.11,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,10229,Rashee Rice,WR,13.6,0.0,9.39,9.39,9.56,10.2,0.25,1.0,9.39,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.28,9.88,10.19,10.17,0.106,1.0,9.88,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.4,6.4,5.98,6.38,0.25,1.0,6.4,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.86,1.86,1.9,2.03,0.25,1.0,1.86,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.24,3.24,3.45,3.68,0.25,1.0,3.24,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.48,0.48,0.49,0.52,0.25,1.0,0.48,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,9500,Josh Downs,WR,10.9,4.5,8.73,13.23,13.01,12.68,0.015,1.0,13.23,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.99,2.99,3.08,2.75,0.171,1.0,2.99,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,1466,Travis Kelce,TE,11.0,8.3,8.57,16.87,17.59,16.55,0.076,1.0,16.87,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.32,6.32,6.32,6.47,0.14,1.0,6.32,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.08,6.08,12.26,11.47,0.076,1.0,6.08,,0.0,0
2026-09-21 00:57:03Z,IND,in,0.25,Q1 0:00,-3.0,6813,Jonathan Taylor,RB,18.5,4.1,13.84,17.94,17.88,17.98,0.0,1.0,17.94,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.11,3.11,3.16,3.38,0.25,1.0,3.11,,0.0,0
2026-09-21 00:57:03Z,KC,in,0.25,Q1 0:00,3.0,12505,Jalen Royals,WR,0.9,0.0,0.62,0.62,0.63,0.68,0.25,1.0,0.62,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.28,1.28,1.2,1.27,0.25,1.0,1.28,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,7828,Noah Gray,TE,3.8,0.0,2.62,2.62,2.67,2.85,0.25,1.0,2.62,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,4227,Harrison Butker,K,8.5,5.0,6.91,11.91,11.91,11.38,0.076,1.0,11.91,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,5870,Daniel Jones,QB,16.7,5.2,14.12,19.32,17.92,17.72,0.015,1.0,19.32,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.11,4.11,7.98,7.45,0.076,1.0,4.11,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,4046,Patrick Mahomes,QB,18.5,5.16,13.94,19.1,19.14,19.04,0.076,1.0,19.1,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,12455,Brashard Smith,RB,3.3,0.0,2.18,2.18,2.32,2.47,0.25,1.0,2.18,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,12518,Tyler Warren,TE,11.8,8.7,9.91,18.61,18.63,17.55,0.053,1.0,18.61,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,13424,Seth McGowan,RB,1.4,0.0,0.97,0.97,0.98,1.05,0.25,1.0,0.97,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,7591,Justin Fields,QB,0.5,0.0,0.34,0.34,0.35,0.38,0.25,0.3,0.1,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,8142,Alec Pierce,WR,9.8,2.1,7.62,9.72,9.38,9.45,0.208,1.0,9.72,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,12470,Riley Leonard,QB,0.5,0.0,0.38,0.38,0.35,0.38,0.25,0.3,0.11,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,10229,Rashee Rice,WR,13.6,0.0,9.39,9.39,9.56,10.2,0.25,1.0,9.39,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,11624,Xavier Worthy,WR,10.1,2.6,7.28,9.88,10.19,10.17,0.106,1.0,9.88,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,1479,Keenan Allen,WR,8.5,0.0,6.4,6.4,5.98,6.38,0.25,1.0,6.4,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,13413,Cyrus Allen,WR,2.7,0.0,1.86,1.86,1.9,2.03,0.25,1.0,1.86,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,13337,Emmett Johnson,RB,4.9,0.0,3.24,3.24,3.45,3.68,0.25,1.0,3.24,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,12471,DJ Giddens,RB,0.7,0.0,0.48,0.48,0.49,0.52,0.25,1.0,0.48,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,9500,Josh Downs,WR,10.9,4.5,8.73,13.23,13.01,12.68,0.015,1.0,13.23,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.99,2.99,3.08,2.75,0.171,1.0,2.99,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,1466,Travis Kelce,TE,11.0,8.3,8.57,16.87,17.59,16.55,0.076,1.0,16.87,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,12185,Spencer Shrader,K,7.3,1.0,5.32,6.32,6.32,6.47,0.14,1.0,6.32,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,KC,Kansas City Chiefs D/ST,DST,7.3,6.0,0.08,6.08,12.26,11.47,0.076,1.0,6.08,,0.0,0
2026-09-21 00:58:04Z,IND,in,0.25,Q1 0:00,-3.0,6813,Jonathan Taylor,RB,18.5,4.1,13.84,17.94,17.88,17.98,0.0,1.0,17.94,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,8188,Tyquan Thornton,WR,4.5,0.0,3.11,3.11,3.16,3.38,0.25,1.0,3.11,,0.0,0
2026-09-21 00:58:04Z,KC,in,0.25,Q1 0:00,3.0,12505,Jalen Royals,WR,0.9,0.0,0.62,0.62,0.63,0.68,0.25,1.0,0.62,,0.0,0
2026-09-21 00:59:04Z,IND,in,0.25,Q1 0:00,-3.0,4054,Mo Alie-Cox,TE,1.7,0.0,1.28,1.28,1.2,1.27,0.25,1.0,1.28,,0.0,0
2026-09-21 00:59:04Z,KC,in,0.25,Q1 0:00,3.0,7828,Noah Gray,TE,3.8,0.0,2.62,2.62,2.67,2.85,0.25,1.0,2.62,,0.0,0
2026-09-21 00:59:04Z,KC,in,0.25,Q1 0:00,3.0,4227,Harrison Butker,K,8.5,5.0,6.91,11.91,11.91,11.38,0.076,1.0,11.91,,0.0,0
2026-09-21 00:59:04Z,IND,in,0.25,Q1 0:00,-3.0,5870,Daniel Jones,QB,16.7,5.2,14.12,19.32,17.92,17.72,0.015,1.0,19.32,,0.0,0
2026-09-21 00:59:04Z,IND,in,0.25,Q1 0:00,-3.0,IND,Indianapolis Colts D/ST,DST,4.6,4.0,0.11,4.11,7.98,7.45,0.076,1.0,4.11,,0.0,0
2026-09-21 00:59:04Z,KC,in,0.25,Q1 0:00,3.0,4046,Patrick Mahomes,QB,18.5,5.16,13.94,19.1,19.14,19.04,0.076,1.0,19.1,,0.0,0
2026-09-21 00:59:04Z,KC,in,0.25,Q1 0:00,3.0,12455,Brashard Smith,RB,3.3,0.0,2.18,2.18,2.32,2.47,0.25,1.0,2.18,,0.0,0
2026-09-21 00:59:04Z,IND,in,0.25,Q1 0:00,-3.0,12518,Tyler Warren,TE,11.8,8.7,9.91,18.61,18.63,17.55,0.053,1.0,18.61,,0.0,0
