ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,9509,Bijan Robinson,RB,23.6,1.8,16.32,18.12,17.62,18.52,0.0,1.0,18.12,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,7525,DeVonta Smith,WR,14.1,8.4,7.48,15.88,16.16,15.92,0.109,1.0,15.88,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,11292,Tommy DeVito,QB,0.6,0.0,0.28,0.28,0.34,0.37,0.377,0.3,0.08,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,1945,Chris Boswell,K,7.2,-1.0,3.91,2.91,2.91,3.49,0.198,1.0,2.91,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,8112,Drake London,WR,14.1,4.6,11.44,16.04,14.67,14.59,0.053,1.0,16.04,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,4177,Mack Hollins,WR,9.3,0.0,4.74,4.74,5.25,5.8,0.377,1.0,4.74,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,5848,Marquise Brown,WR,2.4,0.9,1.23,2.13,2.15,2.18,0.124,1.0,2.13,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,6770,Joe Burrow,QB,14.8,1.96,9.19,11.15,10.64,11.2,0.058,1.0,11.15,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,10227,Payne Durham,TE,1.1,0.0,0.68,0.68,0.65,0.71,0.355,1.0,0.68,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,12499,Elic Ayomanor,WR,2.8,0.0,1.34,1.34,1.32,1.49,0.467,1.0,1.34,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,11201,Blake Whiteheart,TE,0.8,0.0,0.5,0.5,0.47,0.52,0.355,1.0,0.5,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,NO,New Orleans Saints D/ST,DST,4.3,7.0,-0.74,6.26,10.01,9.33,0.127,1.0,6.26,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,5985,Foster Moreau,TE,1.2,3.5,1.08,4.58,4.72,4.25,0.028,1.0,4.58,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,GB,Green Bay Packers D/ST,DST,7.1,11.0,-2.17,8.83,17.36,15.86,0.081,1.0,8.83,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,13545,Trey Smack,K,8.4,0.0,5.3,5.3,5.3,5.75,0.315,1.0,5.3,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,13320,Zachariah Branch,WR,2.8,1.3,2.31,3.61,3.37,3.28,0.084,1.0,3.61,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,13420,Bryce Lance,WR,4.2,0.0,2.21,2.21,2.02,2.28,0.458,1.0,2.21,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,12512,Quinshon Judkins,RB,13.0,3.2,8.1,11.3,11.35,11.58,0.105,1.0,11.3,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,11581,MarShawn Lloyd,RB,11.2,2.2,7.32,9.52,9.64,9.87,0.0,1.0,9.52,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,13303,Cade Klubnik,QB,0.4,0.0,0.26,0.26,0.25,0.27,0.315,0.505,0.13,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,4147,Samaje Perine,RB,6.2,0.2,3.44,3.64,3.74,4.07,0.336,0.795,2.93,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,12536,Jaylin Noel,WR,9.0,1.3,5.56,6.86,6.59,6.92,0.149,1.0,6.86,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,6826,Cole Kmet,TE,4.5,0.0,2.76,2.76,2.45,2.72,0.395,1.0,2.76,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,12526,Tetairoa McMillan,WR,14.3,5.4,9.0,14.4,15.75,15.53,0.042,1.0,14.4,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,11058,Blake Grupe,K,5.9,0.0,3.72,3.72,3.72,4.04,0.315,1.0,3.72,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,7543,Travis Etienne,RB,11.3,0.9,5.38,6.28,6.45,7.03,0.411,0.684,4.58,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,6001,Drew Sample,TE,3.5,0.0,2.11,2.11,1.98,2.18,0.376,1.0,2.11,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,9508,Tyjae Spears,RB,7.7,1.3,3.62,4.92,5.1,5.41,0.141,1.0,4.92,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,11570,Rasheen Ali,RB,0.9,0.0,0.39,0.39,0.43,0.49,0.458,1.0,0.39,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,12534,Kyle Monangai,RB,11.0,1.9,6.34,8.24,8.19,8.55,0.145,1.0,8.24,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,13533,Barion Brown,WR,0.8,0.0,0.42,0.42,0.38,0.43,0.458,1.0,0.42,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,5892,David Montgomery,RB,14.7,2.9,8.68,11.58,11.67,12.08,0.0,1.0,11.58,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,11583,Jonathon Brooks,RB,7.9,0.8,4.82,5.62,6.13,6.4,0.132,1.0,5.62,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,13425,Jalon Daniels,QB,0.6,0.0,0.37,0.37,0.35,0.39,0.355,0.4,0.15,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,12502,Gunnar Helm,TE,7.7,1.5,3.81,5.31,5.33,5.61,0.141,1.0,5.31,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,7571,Rashod Bateman,WR,9.8,2.9,4.74,7.64,8.0,8.21,0.294,1.0,7.64,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,4199,Aaron Jones,RB,14.9,3.5,8.47,11.97,12.15,12.51,0.048,1.0,11.97,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,11646,Jalen Coker,WR,13.5,1.8,8.14,9.94,10.98,11.36,0.251,1.0,9.94,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,12498,Mason Taylor,TE,5.6,0.0,3.7,3.7,3.53,3.84,0.315,1.0,3.7,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,10218,Xavier Hutchinson,WR,8.4,0.0,5.07,5.07,4.75,5.24,0.376,1.0,5.07,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,9225,Tank Bigsby,RB,2.8,11.2,3.25,14.45,14.01,12.69,0.051,1.0,14.45,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,13411,Zavion Thomas,WR,1.3,0.0,0.8,0.8,0.71,0.79,0.395,1.0,0.8,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,9757,Kendre Miller,RB,1.6,0.0,0.74,0.74,0.77,0.87,0.458,1.0,0.74,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,7611,Rhamondre Stevenson,RB,14.0,0.0,7.14,7.14,7.9,8.73,0.177,1.0,7.14,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,PHI,Philadelphia Eagles D/ST,DST,9.0,4.0,0.91,4.91,8.77,8.8,0.289,1.0,4.91,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,8121,Romeo Doubs,WR,9.7,1.4,5.08,6.48,7.1,7.45,0.045,1.0,6.48,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,7600,Pat Freiermuth,TE,9.7,2.1,6.96,9.06,7.9,8.15,0.012,1.0,9.06,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,10212,Josh Whyle,TE,0.6,0.0,0.4,0.4,0.38,0.41,0.315,1.0,0.4,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,8228,Jaylen Warren,RB,11.7,1.4,7.13,8.53,8.22,8.69,0.091,1.0,8.53,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,11562,Spencer Rattler,QB,0.4,0.0,0.21,0.21,0.19,0.22,0.458,0.3,0.06,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,11626,Xavier Legette,WR,5.0,1.9,3.15,5.05,5.52,5.44,0.166,1.0,5.05,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,5857,Noah Fant,TE,4.0,0.0,2.1,2.1,1.92,2.17,0.458,1.0,2.1,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,9224,Chase Brown,RB,16.3,5.1,10.04,15.14,15.11,15.27,0.058,1.0,15.14,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,8204,Bo Melton,WR,0.9,0.0,0.59,0.59,0.57,0.62,0.315,1.0,0.59,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,13477,Colbie Young,WR,1.0,1.7,0.78,2.48,2.53,2.32,0.241,1.0,2.48,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,5012,Mark Andrews,TE,13.9,3.5,6.67,10.17,10.65,11.04,0.127,1.0,10.17,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,3202,Austin Hooper,TE,2.1,0.0,1.63,1.63,1.38,1.49,0.292,1.0,1.63,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,6794,Justin Jefferson,WR,18.0,6.6,10.69,17.29,17.41,17.49,0.085,1.0,17.29,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,11600,Ja'Tavion Sanders,TE,2.5,0.0,1.47,1.47,1.64,1.77,0.292,1.0,1.47,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,12713,Andy Borregales,K,8.1,4.0,5.2,9.2,9.2,9.05,0.114,1.0,9.2,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,9230,Tanner McKee,QB,0.5,0.0,0.23,0.23,0.24,0.27,0.467,0.3,0.07,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,5008,Durham Smythe,TE,3.0,0.0,1.37,1.37,1.44,1.63,0.458,1.0,1.37,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,13288,Nicholas Singleton,RB,0.7,0.0,0.31,0.31,0.33,0.37,0.467,1.0,0.31,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,12503,Isaiah Bond,WR,1.6,0.0,1.0,1.0,0.94,1.03,0.355,1.0,1.0,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,TEN,Tennessee Titans D/ST,DST,5.9,7.0,-0.28,6.72,10.71,10.15,0.098,1.0,6.72,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,11625,Adonai Mitchell,WR,8.8,3.5,6.18,9.68,9.65,9.53,0.125,1.0,9.68,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,13274,Germie Bernard,WR,4.6,7.5,3.96,11.46,11.27,10.37,0.023,1.0,11.46,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,8144,Chris Olave,WR,11.7,6.2,6.69,12.89,12.66,12.54,0.064,1.0,12.89,,0.0,0
2026-09-20 18:00:29Z,ATL,in,0.292,Q2 12:30,-10.0,650,Nick Folk,K,7.3,0.0,4.79,4.79,4.79,5.17,0.292,1.0,4.79,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,12506,Harold Fannin,TE,9.8,3.1,6.42,9.52,9.36,9.42,0.251,1.0,9.52,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,4144,Jonnu Smith,TE,4.0,0.0,2.64,2.64,2.52,2.74,0.315,1.0,2.64,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,13346,Denzel Boston,WR,8.5,1.8,5.48,7.28,7.08,7.28,0.105,1.0,7.28,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,8126,Wan'Dale Robinson,WR,10.4,0.0,4.97,4.97,4.9,5.55,0.467,1.0,4.97,,0.0,0
2026-09-20 18:00:29Z,TEN,in,0.467,Q2 2:00,0.0,6528,Joey Slye,K,6.1,1.0,3.01,4.01,4.01,4.25,0.289,1.0,4.01,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,CHI,Chicago Bears D/ST,DST,6.7,7.0,-0.59,6.41,11.71,11.05,0.329,1.0,6.41,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,7594,Chuba Hubbard,RB,13.7,10.6,10.71,21.31,21.47,20.3,0.01,1.0,21.31,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,11834,Devaughn Vele,WR,10.1,6.0,5.84,11.84,11.66,11.48,0.098,1.0,11.84,,0.0,0
2026-09-20 18:00:29Z,CIN,in,0.376,Q2 7:27,0,CIN,Cincinnati Bengals D/ST,DST,5.5,10.0,-1.82,8.18,14.67,13.43,0.366,1.0,8.18,,0.0,0
2026-09-20 18:00:29Z,BAL,in,0.458,Q2 2:32,4.0,12711,Tyler Loop,K,8.4,0.0,4.03,4.03,4.03,4.55,0.127,1.0,4.03,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,2020,Cairo Santos,K,8.3,5.0,5.28,10.28,10.28,10.02,0.229,1.0,10.28,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,3451,Ka'imi Fairbairn,K,8.5,0.0,4.81,4.81,4.81,5.31,0.376,1.0,4.81,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,11560,Caleb Williams,QB,20.6,2.86,13.16,16.02,14.52,15.32,0.0,1.0,16.02,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,4035,Alvin Kamara,RB,7.0,6.7,4.46,11.16,10.97,10.5,0.044,1.0,11.16,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,13319,Oscar Delp,TE,0.7,0.0,0.37,0.37,0.34,0.38,0.458,1.0,0.37,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,9758,C.J. Stroud,QB,16.9,4.72,11.03,15.75,15.01,15.27,0.0,1.0,15.75,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,4017,Deshaun Watson,QB,12.3,2.16,8.02,10.18,9.73,10.09,0.0,1.0,10.18,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,5095,Daniel Carlson,K,6.3,3.0,3.43,6.43,6.43,6.42,0.021,1.0,6.43,,0.0,0
2026-09-20 18:00:29Z,CAR,in,0.292,Q2 12:30,10.0,2505,Darren Waller,TE,6.6,0.0,3.88,3.88,4.33,4.67,0.292,1.0,3.88,,0.0,0
2026-09-20 18:00:29Z,CHI,in,0.395,Q2 6:18,-3.0,11256,Tyson Bagent,QB,0.6,0.0,0.37,0.37,0.33,0.36,0.395,0.3,0.11,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,13317,Ted Hurst,WR,3.3,3.1,2.38,5.48,5.54,5.23,0.058,1.0,5.48,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,4314,Johnny Mundt,TE,0.5,0.0,0.24,0.24,0.24,0.27,0.467,1.0,0.24,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,13289,Drew Allar,QB,0.5,0.0,0.36,0.36,0.28,0.31,0.377,0.3,0.11,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,5001,Dalton Schultz,TE,10.9,8.3,7.42,15.72,15.76,15.1,0.011,1.0,15.72,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,9756,Jordan Addison,WR,9.4,1.6,5.4,7.0,6.97,7.29,0.359,1.0,7.0,,0.0,0
2026-09-20 18:00:29Z,CLE,in,0.355,Q2 8:41,0.0,13298,KC Concepcion,WR,10.0,2.3,6.46,8.76,8.55,8.75,0.23,1.0,8.76,,0.0,0
2026-09-20 18:00:29Z,NO,in,0.458,Q2 2:32,-4.0,7002,Juwan Johnson,TE,9.6,2.0,5.22,7.22,6.88,7.21,0.182,1.0,7.22,,0.0,0
2026-09-20 18:00:29Z,TB,in,0.355,Q2 8:41,0.0,12485,Tez Johnson,WR,1.5,0.0,0.93,0.93,0.88,0.97,0.355,1.0,0.93,,0.0,0
2026-09-20 18:00:29Z,PIT,in,0.377,Q2 7:24,-10.0,5846,DK Metcalf,WR,12.7,1.3,8.97,10.27,8.67,9.22,0.023,1.0,10.27,,0.0,0
2026-09-20 18:00:29Z,NYJ,in,0.315,Q2 11:06,0,8155,Breece Hall,RB,16.4,4.6,11.05,15.65,15.74,15.83,0.082,1.0,15.65,,0.0,0
2026-09-20 18:00:29Z,NE,in,0.377,Q2 7:24,10.0,11564,Drake Maye,QB,19.6,3.16,9.84,13.0,14.72,15.38,0.045,1.0,13.0,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,MIN,Minnesota Vikings D/ST,DST,4.8,9.0,-1.37,7.63,12.98,11.9,0.171,1.0,7.63,,0.0,0
2026-09-20 18:00:29Z,HOU,in,0.376,Q2 7:27,0,11599,Cade Stover,TE,2.3,0.0,1.39,1.39,1.3,1.44,0.376,1.0,1.39,,0.0,0
2026-09-20 18:00:29Z,PHI,in,0.467,Q2 2:00,0.0,13294,Makai Lemon,WR,8.0,2.4,4.04,6.44,6.49,6.67,0.217,1.0,6.44,,0.0,0
2026-09-20 18:00:29Z,GB,in,0.315,Q2 11:06,0,12501,Matthew Golden,WR,13.2,0.0,8.72,8.72,8.33,9.04,0.315,1.0,8.72,,0.0,0
2026-09-20 18:00:29Z,MIN,in,0.395,Q2 6:18,3.0,3161,Romeo Doubs,QB,12.42,3.08,7.33,10.41,10.34,10.59,0.033,1.0,10.41,backup,0.016,0
2026-09-20 18:01:29Z,TB,in,0.366,Q2 8:02,0.0,11584,Bucky Irving,RB,14.5,7.3,9.7,17.0,16.81,16.49,0.047,1.0,17.0,,0.0,0
2026-09-20 18:01:29Z,CLE,in,0.366,Q2 8:02,0.0,6783,Jerry Jeudy,WR,7.5,0.0,4.59,4.59,4.32,4.75,0.366,1.0,4.59,,0.0,0
2026-09-20 18:01:29Z,HOU,in,0.385,Q2 6:53,0,9504,Kayshon Boutte,WR,9.5,3.6,6.01,9.61,9.43,9.44,0.021,1.0,9.61,,0.0,0
2026-09-20 18:01:29Z,BAL,in,0.467,Q2 2:00,4.0,11629,Devontez Walker,WR,5.1,5.7,2.77,8.47,8.86,8.42,0.166,1.0,8.47,,0.0,0
2026-09-20 18:01:29Z,ATL,in,0.307,Q2 11:36,-10.0,7553,Kyle Pitts,TE,8.8,0.0,6.69,6.69,5.63,6.1,0.307,1.0,6.69,,0.0,0
2026-09-20 18:01:29Z,CIN,in,0.385,Q2 6:53,0,19,Joe Flacco,QB,3.7,0.0,2.16,2.16,2.06,2.27,0.385,0.4,0.86,,0.0,0
2026-09-20 18:01:29Z,HOU,in,0.385,Q2 6:53,0,7585,Davis Mills,QB,0.4,0.0,0.23,0.23,0.22,0.25,0.385,0.3,0.07,,0.0,0
2026-09-20 18:01:29Z,HOU,in,0.385,Q2 6:53,0,HOU,Houston Texans D/ST,DST,6.8,12.0,-2.07,9.93,17.62,16.18,0.073,1.0,9.93,,0.0,0
2026-09-20 18:01:29Z,NE,in,0.377,Q2 7:24,10.0,NE,New England Patriots D/ST,DST,8.2,12.0,-1.14,10.86,18.5,17.11,0.003,1.0,10.86,,0.0,0
2026-09-20 18:01:29Z,BAL,in,0.467,Q2 2:00,4.0,5995,Justice Hill,RB,7.7,1.8,3.62,5.42,5.67,5.91,0.136,1.0,5.42,,0.0,0
2026-09-20 18:01:29Z,CHI,in,0.406,Q2 5:40,-3.0,12517,Colston Loveland,TE,14.1,1.3,8.58,9.88,9.03,9.68,0.182,1.0,9.88,,0.0,0
2026-09-20 18:01:29Z,ATL,in,0.307,Q2 11:36,-10.0,8119,Jahan Dotson,WR,5.1,1.8,4.07,5.87,5.38,5.34,0.0,1.0,5.87,,0.0,0
2026-09-20 18:01:29Z,NE,in,0.377,Q2 7:24,10.0,12542,Efton Chism,WR,0.7,0.0,0.36,0.36,0.4,0.44,0.377,1.0,0.36,,0.0,0
2026-09-20 18:01:29Z,GB,in,0.327,Q2 10:24,0,10222,Jayden Reed,WR,10.5,1.4,6.97,8.37,8.13,8.47,0.304,1.0,8.37,,0.0,0
2026-09-20 18:01:29Z,GB,in,0.327,Q2 10:24,0,11370,Chris Brooks,RB,8.0,0.0,4.75,4.75,4.95,5.39,0.327,1.0,4.75,,0.0,0
2026-09-20 18:01:29Z,TB,in,0.366,Q2 8:02,0.0,8111,Cade Otton,TE,7.4,1.9,4.73,6.63,6.46,6.59,0.317,1.0,6.63,,0.0,0
2026-09-20 18:01:29Z,TB,in,0.366,Q2 8:02,0.0,8484,Ko Kieft,TE,0.5,0.0,0.31,0.31,0.29,0.32,0.366,1.0,0.31,,0.0,0
2026-09-20 18:01:29Z,NYJ,in,0.327,Q2 10:24,0,11571,Isaiah Davis,RB,2.4,0.0,1.43,1.43,1.48,1.62,0.327,1.0,1.43,,0.0,0
2026-09-20 18:01:29Z,CHI,in,0.406,Q2 5:40,-3.0,13079,Jahdae Walker,WR,1.2,0.0,0.72,0.72,0.64,0.71,0.406,1.0,0.72,,0.0,0
2026-09-20 18:01:29Z,BAL,in,0.467,Q2 2:00,4.0,BAL,Baltimore Ravens D/ST,DST,8.0,8.0,0.09,8.09,12.84,12.27,0.029,1.0,8.09,,0.0,0
2026-09-20 18:01:29Z,NE,in,0.377,Q2 7:24,10.0,13421,Eli Raridon,TE,2.0,4.0,1.43,5.43,5.75,5.25,0.143,1.0,5.43,,0.0,0
2026-09-20 18:01:29Z,MIN,in,0.406,Q2 5:40,3.0,5844,T.J. Hockenson,TE,9.0,1.7,5.06,6.76,6.76,7.05,0.37,1.0,6.76,,0.0,0
2026-09-20 18:01:29Z,CAR,in,0.307,Q2 11:36,10.0,12961,Ryan Fitzgerald,K,7.2,4.0,5.3,9.3,9.3,8.99,0.131,1.0,9.3,,0.0,0
2026-09-20 18:01:29Z,NE,in,0.377,Q2 7:24,10.0,12529,TreVeyon Henderson,RB,10.6,11.6,7.95,19.55,19.39,18.21,0.045,1.0,19.55,,0.0,0
2026-09-20 18:01:29Z,BAL,in,0.467,Q2 2:00,4.0,13268,Elijah Sarratt,WR,1.9,0.0,0.85,0.85,0.9,1.01,0.467,1.0,0.85,,0.0,0
2026-09-20 18:01:29Z,CHI,in,0.406,Q2 5:40,-3.0,6790,D'Andre Swift,RB,14.8,2.7,8.36,11.06,11.01,11.5,0.0,1.0,11.06,,0.0,0
2026-09-20 18:01:29Z,NYJ,in,0.327,Q2 10:24,0,1373,Geno Smith,QB,15.7,1.66,10.45,12.11,11.65,12.23,0.12,1.0,12.11,,0.0,0
2026-09-20 18:01:29Z,PHI,in,0.467,Q2 2:00,0.0,6904,Jalen Hurts,QB,20.6,4.76,10.36,15.12,15.1,15.75,0.0,1.0,15.12,,0.0,0
2026-09-20 18:01:29Z,MIN,in,0.406,Q2 5:40,3.0,13347,Demond Claiborne,RB,0.9,1.3,0.73,2.03,1.97,1.83,0.044,1.0,2.03,,0.0,0
2026-09-20 18:01:29Z,ATL,in,0.307,Q2 11:36,-10.0,8154,Brian Robinson,RB,5.2,1.6,3.8,5.4,5.21,5.21,0.109,1.0,5.4,,0.0,0
2026-09-20 18:01:29Z,CHI,in,0.406,Q2 5:40,-3.0,11620,Rome Odunze,WR,11.1,0.0,6.65,6.65,5.93,6.6,0.406,1.0,6.65,,0.0,0
2026-09-20 18:01:29Z,PIT,in,0.377,Q2 7:24,-10.0,PIT,Pittsburgh Steelers D/ST,DST,5.8,10.0,-1.91,8.09,14.83,13.62,0.114,1.0,8.09,,0.0,0
2026-09-20 18:01:29Z,GB,in,0.327,Q2 10:24,0,6804,Jordan Love,QB,17.9,1.44,11.81,13.25,12.75,13.49,0.012,1.0,13.25,,0.0,0
2026-09-20 18:01:29Z,CIN,in,0.385,Q2 6:53,0,11592,Erick All,TE,2.4,0.0,1.43,1.43,1.33,1.48,0.385,1.0,1.43,,0.0,0
2026-09-20 18:01:29Z,CHI,in,0.406,Q2 5:40,-3.0,3634,Kalif Raymond,WR,6.9,5.5,4.68,10.18,10.0,9.6,0.011,1.0,10.18,,0.0,0
2026-09-20 18:01:29Z,ATL,in,0.307,Q2 11:36,-10.0,4574,Cooper Rush,QB,11.1,-0.54,8.68,8.14,6.47,7.16,0.0,1.0,8.14,,0.0,0
2026-09-20 18:01:29Z,TB,in,0.366,Q2 8:02,0.0,4037,Chris Godwin,WR,9.8,1.2,6.12,7.32,7.03,7.41,0.317,1.0,7.32,,0.0,0
2026-09-20 18:01:29Z,MIN,in,0.406,Q2 5:40,3.0,13516,Max Bredeson,RB,0.7,0.0,0.35,0.35,0.37,0.42,0.406,1.0,0.35,,0.0,0
2026-09-20 18:01:29Z,NYJ,in,0.327,Q2 10:24,0,11608,Isaiah Williams,WR,3.4,0.0,2.21,2.21,2.1,2.29,0.327,1.0,2.21,,0.0,0
2026-09-20 18:01:29Z,CIN,in,0.385,Q2 6:53,0,7564,Ja'Marr Chase,WR,19.1,4.6,11.82,16.42,15.92,16.34,0.232,1.0,16.42,,0.0,0
2026-09-20 18:01:29Z,CIN,in,0.385,Q2 6:53,0,7839,Evan McPherson,K,7.4,0.0,4.11,4.11,4.11,4.55,0.385,1.0,4.11,,0.0,0
2026-09-20 18:01:29Z,CIN,in,0.385,Q2 6:53,0,6801,Tee Higgins,WR,12.6,3.1,7.8,10.9,10.58,10.85,0.086,1.0,10.9,,0.0,0
