ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-13 13:16:13,JAX,in,0.114,Q1 8:11,7.0,JAX,Jacksonville Jaguars D/ST,DST,9.2,12.0,-2.46,9.54,20.15,20.15,0.065,1.0,9.54,,0.0,0
2026-09-13 13:16:13,PIT,in,0.093,Q1 9:26,0,PIT,Pittsburgh Steelers D/ST,DST,8.8,11.0,-3.16,7.84,18.98,18.98,0.051,1.0,7.84,,0.0,0
2026-09-13 13:16:13,CLE,in,0.114,Q1 8:11,-7.0,CLE,Cleveland Browns D/ST,DST,5.5,7.0,-1.66,5.34,11.88,11.88,0.0,1.0,5.34,,0.0,0
2026-09-13 13:16:13,BAL,in,0.074,Q1 10:33,-6.0,BAL,Baltimore Ravens D/ST,DST,6.3,7.0,-1.64,5.36,12.83,12.83,0.0,1.0,5.36,,0.0,0
2026-09-13 13:16:13,BUF,in,0.091,Q1 9:32,0,BUF,Buffalo Bills D/ST,DST,6.8,14.0,-5.48,8.52,20.18,20.18,0.0,1.0,8.52,,0.0,0
2026-09-13 13:16:13,DET,in,0.082,Q1 10:04,0,DET,Detroit Lions D/ST,DST,6.9,10.0,-3.27,6.73,16.33,16.33,0.082,1.0,6.73,,0.0,0
2026-09-13 13:16:13,ATL,in,0.093,Q1 9:26,0,ATL,Atlanta Falcons D/ST,DST,6.0,10.0,-3.53,6.47,15.44,15.44,0.083,1.0,6.47,,0.0,0
2026-09-13 13:16:13,IND,in,0.074,Q1 10:33,6.0,IND,Indianapolis Colts D/ST,DST,5.0,10.0,-3.48,6.52,14.63,14.63,0.074,1.0,6.52,,0.0,0
2026-09-13 13:16:13,CAR,in,0.058,Q1 11:33,7.0,CAR,Carolina Panthers D/ST,DST,5.2,13.0,-5.09,7.91,17.9,17.9,0.032,1.0,7.91,,0.0,0
2026-09-13 13:16:13,NO,in,0.082,Q1 10:04,0,NO,New Orleans Saints D/ST,DST,3.9,10.0,-4.27,5.73,13.58,13.58,0.082,1.0,5.73,,0.0,0
2026-09-13 13:16:13,CHI,in,0.058,Q1 11:33,-7.0,CHI,Chicago Bears D/ST,DST,6.5,4.0,0.12,4.12,10.13,10.13,0.0,1.0,4.12,,0.0,0
2026-09-13 13:16:13,TB,in,0.098,Q1 9:09,3.0,TB,Tampa Bay Buccaneers D/ST,DST,4.4,10.0,-3.84,6.16,13.97,13.97,0.088,1.0,6.16,,0.0,0
2026-09-13 13:16:13,TEN,in,0.071,Q1 10:45,-7.0,TEN,Tennessee Titans D/ST,DST,8.1,4.0,0.49,4.49,11.53,11.53,0.0,1.0,4.49,,0.0,0
2026-09-13 13:16:13,NYJ,in,0.071,Q1 10:45,7.0,NYJ,New York Jets D/ST,DST,7.5,10.0,-2.31,7.69,16.97,16.97,0.061,1.0,7.69,,0.0,0
2026-09-13 13:16:13,CIN,in,0.098,Q1 9:09,-3.0,CIN,Cincinnati Bengals D/ST,DST,6.0,7.0,-1.77,5.23,12.41,12.41,0.0,1.0,5.23,,0.0,0
2026-09-13 13:16:13,CHI,in,0.058,Q1 11:33,-7.0,13411,Zavion Thomas,WR,1.2,0.0,1.2,1.2,1.13,1.13,0.058,1.0,1.2,,0.0,0
2026-09-13 13:16:13,NYJ,in,0.071,Q1 10:45,7.0,13303,Cade Klubnik,QB,0.4,0.0,0.32,0.32,0.37,0.37,0.071,1.0,0.32,,0.0,0
2026-09-13 13:16:13,NO,in,0.082,Q1 10:04,0,13533,Barion Brown,WR,0.7,0.0,0.62,0.62,0.64,0.64,0.082,1.0,0.62,,0.0,0
2026-09-13 13:16:13,TB,in,0.098,Q1 9:09,3.0,13425,Jalon Daniels,QB,0.6,0.0,0.51,0.51,0.54,0.54,0.098,1.0,0.51,,0.0,0
2026-09-13 13:16:13,JAX,in,0.114,Q1 8:11,7.0,13299,Nate Boerkircher,TE,0.6,0.0,0.46,0.46,0.53,0.53,0.114,1.0,0.46,,0.0,0
2026-09-13 13:16:13,CHI,in,0.058,Q1 11:33,-7.0,13079,Jahdae Walker,WR,0.5,0.0,0.5,0.5,0.47,0.47,0.058,1.0,0.5,,0.0,0
2026-09-13 13:16:13,CIN,in,0.098,Q1 9:09,-3.0,6001,Drew Sample,TE,3.3,0.0,2.99,2.99,2.98,2.98,0.098,1.0,2.99,,0.0,0
2026-09-13 13:16:13,BAL,in,0.074,Q1 10:33,-6.0,5008,Durham Smythe,TE,1.5,0.0,1.45,1.45,1.39,1.39,0.074,1.0,1.45,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,9509,Bijan Robinson,RB,20.1,1.6,17.37,18.97,19.6,19.6,0.075,1.0,18.97,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,9221,Jahmyr Gibbs,RB,25.5,0.6,21.69,22.29,23.49,23.49,0.0,1.0,22.29,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,7564,Ja'Marr Chase,WR,22.7,0.0,20.55,20.55,20.49,20.49,0.098,1.0,20.55,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,6813,Jonathan Taylor,RB,18.8,7.9,18.12,26.02,25.27,25.27,0.002,1.0,26.02,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,7547,Amon-Ra St. Brown,WR,20.4,1.5,17.79,19.29,19.81,19.81,0.081,1.0,19.29,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,8138,James Cook,RB,16.6,3.9,15.16,19.06,18.82,18.82,0.0,1.0,19.06,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,8112,Drake London,WR,13.8,0.0,11.85,11.85,12.35,12.35,0.105,1.0,11.85,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,3198,Derrick Henry,RB,17.1,0.0,15.38,15.38,15.8,15.8,0.076,1.0,15.38,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,9224,Chase Brown,RB,17.9,0.0,15.46,15.46,16.15,16.15,0.098,1.0,15.46,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,7569,Nico Collins,WR,15.9,0.0,13.7,13.7,14.29,14.29,0.101,1.0,13.7,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,8144,Chris Olave,WR,17.1,0.0,14.71,14.71,15.35,15.35,0.102,1.0,14.71,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,4984,Josh Allen,QB,21.6,0.32,19.33,19.65,19.74,19.74,0.039,1.0,19.65,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,7543,Travis Etienne,RB,14.3,0.0,12.07,12.07,12.83,12.83,0.036,1.0,12.07,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,8155,Breece Hall,RB,15.8,1.5,13.7,15.2,16.18,16.18,0.012,1.0,15.2,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,12526,Tetairoa McMillan,WR,14.7,0.0,11.85,11.85,13.85,13.85,0.058,1.0,11.85,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,6801,Tee Higgins,WR,15.5,0.0,14.03,14.03,13.99,13.99,0.098,1.0,14.03,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,11584,Bucky Irving,RB,13.7,2.2,12.07,14.27,14.56,14.56,0.013,1.0,14.27,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,8146,Garrett Wilson,WR,15.1,0.0,12.0,12.0,14.03,14.03,0.071,1.0,12.0,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,12514,Emeka Egbuka,WR,15.1,4.7,13.2,17.9,18.33,18.33,0.05,1.0,17.9,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,9997,Zay Flowers,WR,15.5,5.9,15.95,21.85,20.22,20.22,0.0,1.0,21.85,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,12519,Luther Burden III,WR,15.2,-0.3,15.17,14.87,14.03,14.03,0.032,1.0,14.87,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,8148,Jameson Williams,WR,14.1,0.0,12.13,12.13,12.65,12.65,0.102,1.0,12.13,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,12517,Colston Loveland,TE,14.9,0.0,14.91,14.91,14.04,14.04,0.058,1.0,14.91,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,4881,Lamar Jackson,QB,20.8,1.96,21.62,23.58,21.18,21.18,0.0,1.0,23.58,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,12512,Quinshon Judkins,RB,12.2,0.9,10.82,11.72,11.71,11.71,0.065,1.0,11.72,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,11620,Rome Odunze,WR,12.1,0.0,12.11,12.11,11.4,11.4,0.058,1.0,12.11,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,13279,Carnell Tate,WR,11.5,0.0,11.35,11.35,10.69,10.69,0.071,1.0,11.35,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,6790,D'Andre Swift,RB,14.6,1.3,13.86,15.16,15.06,15.06,0.048,1.0,15.16,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,12490,Bhayshul Tuten,RB,12.5,0.9,10.21,11.11,11.98,11.98,0.048,1.0,11.11,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,11631,Brian Thomas Jr.,WR,9.7,0.0,7.36,7.36,8.6,8.6,0.114,1.0,7.36,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,4983,D.J. Moore,WR,12.2,0.0,10.51,10.51,10.97,10.97,0.101,1.0,10.51,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,5892,David Montgomery,RB,12.6,0.3,10.74,11.04,11.63,11.63,0.022,1.0,11.04,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,6770,Joe Burrow,QB,22.5,0.0,21.24,21.24,20.31,20.31,0.098,1.0,21.24,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,12518,Tyler Warren,TE,12.7,0.0,10.21,10.21,11.73,11.73,0.076,1.0,10.21,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,11560,Caleb Williams,QB,18.9,0.28,19.98,20.26,18.09,18.09,0.032,1.0,20.26,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,8142,Alec Pierce,WR,8.6,2.3,7.28,9.58,10.25,10.25,0.024,1.0,9.58,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,9487,Parker Washington,WR,13.9,12.1,12.38,24.48,24.42,24.42,0.0,1.0,24.48,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,5846,DK Metcalf,WR,11.8,1.6,10.38,11.98,12.16,12.16,0.037,1.0,11.98,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,8228,Jaylen Warren,RB,12.3,0.4,10.46,10.86,11.41,11.41,0.095,1.0,10.86,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,7594,Chuba Hubbard,RB,11.5,8.3,12.29,20.59,19.14,19.14,0.0,1.0,20.59,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,12506,Harold Fannin,TE,10.7,0.0,10.07,10.07,9.48,9.48,0.114,1.0,10.07,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,7523,Trevor Lawrence,QB,18.9,5.64,15.83,21.47,22.39,22.39,0.0,1.0,21.47,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,5947,Jakobi Meyers,WR,10.3,0.2,7.85,8.05,9.33,9.33,0.048,1.0,8.05,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,12534,Kyle Monangai,RB,9.5,0.0,8.76,8.76,8.95,8.95,0.058,1.0,8.76,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,7021,Rico Dowdle,RB,11.7,0.7,10.05,10.75,11.17,11.17,0.0,1.0,10.75,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,6819,Michael Pittman Jr.,WR,10.5,3.1,9.49,12.59,12.5,12.5,0.012,1.0,12.59,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,7553,Kyle Pitts,TE,10.4,0.0,8.93,8.93,9.31,9.31,0.105,1.0,8.93,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,4037,Chris Godwin,WR,11.8,1.5,9.97,11.47,12.15,12.15,0.024,1.0,11.47,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,10859,Sam LaPorta,TE,12.4,0.0,10.67,10.67,11.13,11.13,0.102,1.0,10.67,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,5967,Tony Pollard,RB,11.2,0.0,10.19,10.19,10.41,10.41,0.071,1.0,10.19,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,8126,Wan'Dale Robinson,WR,11.4,0.0,11.25,11.25,10.59,10.59,0.071,1.0,11.25,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,3163,Jared Goff,QB,17.2,0.52,15.43,15.95,15.96,15.96,0.0,1.0,15.95,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,4892,Baker Mayfield,QB,17.8,1.28,15.37,16.65,17.34,17.34,0.024,1.0,16.65,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,7567,Kenneth Gainwell,RB,11.8,0.2,9.91,10.11,10.85,10.85,0.024,1.0,10.11,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,10236,Dalton Kincaid,TE,9.4,0.0,8.1,8.1,8.45,8.45,0.101,1.0,8.1,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,11646,Jalen Coker,WR,10.9,3.6,9.38,12.98,13.87,13.87,0.032,1.0,12.98,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,12545,Tyler Shough,QB,18.7,0.6,16.79,17.39,17.38,17.38,0.02,1.0,17.39,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,8134,Khalil Shakir,WR,10.1,0.0,8.7,8.7,9.08,9.08,0.101,1.0,8.7,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,13330,Kenyon Sadiq,TE,5.7,8.0,5.82,13.82,13.3,13.3,0.0,1.0,13.82,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,13298,KC Concepcion,WR,9.7,1.9,9.42,11.32,10.5,10.5,0.079,1.0,11.32,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,9500,Josh Downs,WR,11.5,5.6,10.15,15.75,16.22,16.22,0.024,1.0,15.75,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,13346,Denzel Boston,WR,7.7,0.0,7.25,7.25,6.83,6.83,0.114,1.0,7.25,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,9758,C.J. Stroud,QB,16.6,-2.0,14.32,12.32,12.92,12.92,0.01,1.0,12.32,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,9480,Brenton Strange,TE,10.4,0.0,7.89,7.89,9.22,9.22,0.114,1.0,7.89,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,9228,Bryce Young,QB,16.8,5.64,15.12,20.76,21.47,21.47,0.0,1.0,20.76,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,5870,Daniel Jones,QB,17.9,2.36,15.19,17.55,18.9,18.9,0.024,1.0,17.55,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,10219,Chris Rodriguez Jr.,RB,6.6,0.7,5.46,6.16,6.55,6.55,0.015,1.0,6.16,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,5012,Mark Andrews,TE,11.1,0.0,10.74,10.74,10.26,10.26,0.076,1.0,10.74,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,13276,Omar Cooper Jr.,WR,3.9,4.0,3.75,7.75,7.62,7.62,0.012,1.0,7.75,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,12530,Travis Hunter,WR,4.3,0.0,3.26,3.26,3.81,3.81,0.114,1.0,3.26,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,7002,Juwan Johnson,TE,11.0,0.0,9.47,9.47,9.87,9.87,0.102,1.0,9.47,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,11583,Jonathon Brooks,RB,8.7,0.0,7.41,7.41,8.2,8.2,0.058,1.0,7.41,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,12474,Woody Marks,RB,8.0,0.0,6.76,6.76,7.19,7.19,0.101,1.0,6.76,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,6783,Jerry Jeudy,WR,7.7,0.0,7.25,7.25,6.83,6.83,0.114,1.0,7.25,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,9504,Kayshon Boutte,WR,6.8,0.0,5.86,5.86,6.11,6.11,0.101,1.0,5.86,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,9508,Tyjae Spears,RB,9.2,0.0,8.37,8.37,8.55,8.55,0.071,1.0,8.37,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,11625,Adonai Mitchell,WR,8.4,0.0,6.68,6.68,7.81,7.81,0.071,1.0,6.68,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,4981,Calvin Ridley,WR,7.8,0.0,7.7,7.7,7.25,7.25,0.071,1.0,7.7,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,12535,Isaac TeSlaa,WR,5.3,0.0,4.56,4.56,4.76,4.76,0.102,1.0,4.56,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,1373,Geno Smith,QB,14.3,1.48,11.87,13.35,14.77,14.77,0.012,1.0,13.35,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,5001,Dalton Schultz,TE,9.0,0.0,7.76,7.76,8.09,8.09,0.101,1.0,7.76,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,12469,Dylan Sampson,RB,4.4,0.0,3.81,3.81,3.9,3.9,0.114,1.0,3.81,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,12540,Chimere Dike,WR,2.3,0.0,2.27,2.27,2.14,2.14,0.071,1.0,2.27,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,12498,Mason Taylor,TE,6.2,0.0,4.93,4.93,5.76,5.76,0.071,1.0,4.93,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,8111,Cade Otton,TE,8.7,0.0,7.18,7.18,7.85,7.85,0.098,1.0,7.18,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,11576,Braelon Allen,RB,4.6,0.0,3.86,3.86,4.27,4.27,0.071,1.0,3.86,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,8154,Brian Robinson Jr.,RB,4.4,0.0,3.7,3.7,3.94,3.94,0.105,1.0,3.7,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,12502,Gunnar Helm,TE,6.9,0.0,6.81,6.81,6.41,6.41,0.071,1.0,6.81,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,11575,Ray Davis,RB,2.4,0.3,2.12,2.42,2.46,2.46,0.072,1.0,2.42,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,96,Aaron Rodgers,QB,15.1,1.44,13.75,15.19,14.96,14.96,0.012,1.0,15.19,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,7600,Pat Freiermuth,TE,9.0,1.9,8.02,9.92,9.96,9.96,0.037,1.0,9.92,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,13320,Zachariah Branch,WR,2.5,0.0,2.15,2.15,2.24,2.24,0.105,1.0,2.15,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,12499,Elic Ayomanor,WR,2.1,0.0,2.07,2.07,1.95,1.95,0.071,1.0,2.07,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,13274,Germie Bernard,WR,3.5,0.0,3.0,3.0,3.13,3.13,0.105,1.0,3.0,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,11834,Devaughn Vele,WR,10.0,1.9,8.9,10.8,10.88,10.88,0.02,1.0,10.8,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,13293,Ja'Kobi Lane,WR,5.2,0.0,5.03,5.03,4.8,4.8,0.076,1.0,5.03,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,12485,Tez Johnson,WR,4.0,-0.4,3.24,2.84,3.21,3.21,0.061,1.0,2.84,,0.0,0
2026-09-13 13:17:13,HOU,in,0.101,Q1 8:56,0,12536,Jaylin Noel,WR,5.8,0.0,5.0,5.0,5.21,5.21,0.101,1.0,5.0,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,4993,Mike Gesicki,TE,7.0,0.0,6.34,6.34,6.32,6.32,0.098,1.0,6.34,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,5995,Justice Hill,RB,6.7,0.0,6.03,6.03,6.19,6.19,0.076,1.0,6.03,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,11637,Keon Coleman,WR,4.4,0.0,3.79,3.79,3.96,3.96,0.101,1.0,3.79,,0.0,0
2026-09-13 13:17:13,BAL,in,0.076,Q1 10:26,-6.0,7571,Rashod Bateman,WR,7.2,0.0,6.97,6.97,6.65,6.65,0.076,1.0,6.97,,0.0,0
2026-09-13 13:17:13,JAX,in,0.114,Q1 8:11,7.0,12544,LeQuint Allen,RB,2.7,0.0,2.15,2.15,2.39,2.39,0.114,1.0,2.15,,0.0,0
2026-09-13 13:17:13,TB,in,0.098,Q1 9:09,3.0,13317,Ted Hurst,WR,5.0,0.0,4.13,4.13,4.51,4.51,0.098,1.0,4.13,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,1479,Keenan Allen,WR,8.3,1.7,6.95,8.65,9.37,9.37,0.062,1.0,8.65,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,4017,Deshaun Watson,QB,11.6,-0.08,11.46,11.38,10.2,10.2,0.065,1.0,11.38,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,8119,Jahan Dotson,WR,4.8,0.0,4.12,4.12,4.3,4.3,0.105,1.0,4.12,,0.0,0
2026-09-13 13:17:13,PIT,in,0.105,Q1 8:43,0,9479,Darnell Washington,TE,4.9,0.0,4.21,4.21,4.39,4.39,0.105,1.0,4.21,,0.0,0
2026-09-13 13:17:13,ATL,in,0.105,Q1 8:43,0,6271,Olamide Zaccheaus,WR,3.0,0.0,2.58,2.58,2.69,2.69,0.105,1.0,2.58,,0.0,0
2026-09-13 13:17:13,BUF,in,0.101,Q1 8:56,0,5906,Dawson Knox,TE,4.3,0.0,3.71,3.71,3.87,3.87,0.101,1.0,3.71,,0.0,0
2026-09-13 13:17:13,IND,in,0.076,Q1 10:26,6.0,13424,Seth McGowan,RB,1.2,0.0,1.01,1.01,1.11,1.11,0.076,1.0,1.01,,0.0,0
2026-09-13 13:17:13,CLE,in,0.114,Q1 8:11,-7.0,12503,Isaiah Bond,WR,1.9,0.0,1.79,1.79,1.68,1.68,0.114,1.0,1.79,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,10226,Andrei Iosivas,WR,4.9,0.0,4.44,4.44,4.42,4.42,0.098,1.0,4.44,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,11626,Xavier Legette,WR,6.0,0.0,4.84,4.84,5.66,5.66,0.058,1.0,4.84,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,6826,Cole Kmet,TE,4.1,0.0,4.1,4.1,3.86,3.86,0.058,1.0,4.1,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,13420,Bryce Lance,WR,2.9,0.0,2.5,2.5,2.6,2.6,0.102,1.0,2.5,,0.0,0
2026-09-13 13:17:13,CAR,in,0.058,Q1 11:33,7.0,2505,Darren Waller,TE,5.8,0.0,4.68,4.68,5.47,5.47,0.058,1.0,4.68,,0.0,0
2026-09-13 13:17:13,NYJ,in,0.071,Q1 10:45,7.0,11571,Isaiah Davis,RB,2.7,0.0,2.27,2.27,2.51,2.51,0.071,1.0,2.27,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,19,Joe Flacco,QB,0.7,0.0,0.66,0.66,0.63,0.63,0.098,1.0,0.66,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,12543,Tahj Brooks,RB,1.2,0.0,1.04,1.04,1.08,1.08,0.098,1.0,1.04,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,7891,Brock Wright,TE,1.2,0.0,1.03,1.03,1.08,1.08,0.102,1.0,1.03,,0.0,0
2026-09-13 13:17:13,TEN,in,0.071,Q1 10:45,-7.0,3976,Mitchell Trubisky,QB,0.5,0.0,0.52,0.52,0.46,0.46,0.071,1.0,0.52,,0.0,0
2026-09-13 13:17:13,NO,in,0.102,Q1 8:51,0,5857,Noah Fant,TE,3.4,1.6,3.17,4.77,4.65,4.65,0.02,1.0,4.77,,0.0,0
2026-09-13 13:17:13,CIN,in,0.098,Q1 9:09,-3.0,11592,Erick All,TE,4.1,0.0,3.71,3.71,3.7,3.7,0.098,1.0,3.71,,0.0,0
2026-09-13 13:17:13,CHI,in,0.058,Q1 11:33,-7.0,3634,Kalif Raymond,WR,4.3,0.0,4.3,4.3,4.05,4.05,0.058,1.0,4.3,,0.0,0
2026-09-13 13:17:13,DET,in,0.102,Q1 8:51,0,5133,Tyler Conklin,TE,0.6,0.0,0.52,0.52,0.54,0.54,0.102,1.0,0.52,,0.0,0
